date,product_id,product_name,category,opening_stock,received_qty,sold_qty,lead_time_days,shelf_life_days
2025-01-25,P001,Amoxicillin 500mg Capsule,antibiotics,11,180,26,3,730
2025-01-26,P001,Amoxicillin 500mg Capsule,antibiotics,165,0,19,3,730
2025-01-27,P001,Amoxicillin 500mg Capsule,antibiotics,146,0,19,3,730
2025-01-28,P001,Amoxicillin 500mg Capsule,antibiotics,127,0,25,3,730
2025-01-29,P001,Amoxicillin 500mg Capsule,antibiotics,102,0,19,3,730
2025-01-30,P001,Amoxicillin 500mg Capsule,antibiotics,83,0,23,3,730
2025-01-31,P001,Amoxicillin 500mg Capsule,antibiotics,60,0,25,3,730
2025-02-01,P001,Amoxicillin 500mg Capsule,antibiotics,35,0,8,3,730
2025-02-02,P001,Amoxicillin 500mg Capsule,antibiotics,27,0,19,3,730
2025-02-03,P001,Amoxicillin 500mg Capsule,antibiotics,8,110,25,3,730
2025-02-04,P001,Amoxicillin 500mg Capsule,antibiotics,93,0,27,3,730
2025-02-05,P001,Amoxicillin 500mg Capsule,antibiotics,66,0,34,3,730
2025-02-06,P001,Amoxicillin 500mg Capsule,antibiotics,32,0,27,3,730
2025-02-07,P001,Amoxicillin 500mg Capsule,antibiotics,5,125,20,3,730
2025-02-08,P001,Amoxicillin 500mg Capsule,antibiotics,110,0,22,3,730
2025-02-09,P001,Amoxicillin 500mg Capsule,antibiotics,88,0,25,3,730
2025-02-10,P001,Amoxicillin 500mg Capsule,antibiotics,63,0,23,3,730
2025-02-11,P001,Amoxicillin 500mg Capsule,antibiotics,40,0,22,3,730
2025-02-12,P001,Amoxicillin 500mg Capsule,antibiotics,18,0,18,3,730
2025-02-13,P001,Amoxicillin 500mg Capsule,antibiotics,0,100,17,3,730
2025-02-14,P001,Amoxicillin 500mg Capsule,antibiotics,83,0,20,3,730
2025-02-15,P001,Amoxicillin 500mg Capsule,antibiotics,63,0,24,3,730
2025-02-16,P001,Amoxicillin 500mg Capsule,antibiotics,39,0,20,3,730
2025-02-17,P001,Amoxicillin 500mg Capsule,antibiotics,19,0,19,3,730
2025-02-18,P001,Amoxicillin 500mg Capsule,antibiotics,0,100,22,3,730
2025-02-19,P001,Amoxicillin 500mg Capsule,antibiotics,78,0,23,3,730
2025-02-20,P001,Amoxicillin 500mg Capsule,antibiotics,55,0,29,3,730
2025-02-21,P001,Amoxicillin 500mg Capsule,antibiotics,26,0,19,3,730
2025-02-22,P001,Amoxicillin 500mg Capsule,antibiotics,7,85,18,3,730
2025-02-23,P001,Amoxicillin 500mg Capsule,antibiotics,74,0,26,3,730
2025-02-24,P001,Amoxicillin 500mg Capsule,antibiotics,48,0,25,3,730
2025-02-25,P001,Amoxicillin 500mg Capsule,antibiotics,23,0,22,3,730
2025-02-26,P001,Amoxicillin 500mg Capsule,antibiotics,1,85,17,3,730
2025-02-27,P001,Amoxicillin 500mg Capsule,antibiotics,69,0,17,3,730
2025-02-28,P001,Amoxicillin 500mg Capsule,antibiotics,52,0,30,3,730
2025-03-01,P001,Amoxicillin 500mg Capsule,antibiotics,22,0,11,3,730
2025-03-02,P001,Amoxicillin 500mg Capsule,antibiotics,11,85,23,3,730
2025-03-03,P001,Amoxicillin 500mg Capsule,antibiotics,73,0,25,3,730
2025-03-04,P001,Amoxicillin 500mg Capsule,antibiotics,48,0,13,3,730
2025-03-05,P001,Amoxicillin 500mg Capsule,antibiotics,35,0,25,3,730
2025-03-06,P001,Amoxicillin 500mg Capsule,antibiotics,10,95,19,3,730
2025-03-07,P001,Amoxicillin 500mg Capsule,antibiotics,86,0,22,3,730
2025-03-08,P001,Amoxicillin 500mg Capsule,antibiotics,64,0,8,3,730
2025-03-09,P001,Amoxicillin 500mg Capsule,antibiotics,56,0,22,3,730
2025-03-10,P001,Amoxicillin 500mg Capsule,antibiotics,34,0,11,3,730
2025-03-11,P001,Amoxicillin 500mg Capsule,antibiotics,23,75,18,3,730
2025-03-12,P001,Amoxicillin 500mg Capsule,antibiotics,80,0,23,3,730
2025-03-13,P001,Amoxicillin 500mg Capsule,antibiotics,57,0,19,3,730
2025-03-14,P001,Amoxicillin 500mg Capsule,antibiotics,38,0,26,3,730
2025-03-15,P001,Amoxicillin 500mg Capsule,antibiotics,12,85,30,3,730
2025-03-16,P001,Amoxicillin 500mg Capsule,antibiotics,67,0,14,3,730
2025-03-17,P001,Amoxicillin 500mg Capsule,antibiotics,53,0,21,3,730
2025-03-18,P001,Amoxicillin 500mg Capsule,antibiotics,32,0,17,3,730
2025-03-19,P001,Amoxicillin 500mg Capsule,antibiotics,15,90,27,3,730
2025-03-20,P001,Amoxicillin 500mg Capsule,antibiotics,78,0,23,3,730
2025-03-21,P001,Amoxicillin 500mg Capsule,antibiotics,55,0,23,3,730
2025-03-22,P001,Amoxicillin 500mg Capsule,antibiotics,32,0,26,3,730
2025-03-23,P001,Amoxicillin 500mg Capsule,antibiotics,6,90,21,3,730
2025-03-24,P001,Amoxicillin 500mg Capsule,antibiotics,75,0,24,3,730
2025-03-25,P001,Amoxicillin 500mg Capsule,antibiotics,51,0,25,3,730
2025-03-26,P001,Amoxicillin 500mg Capsule,antibiotics,26,0,26,3,730
2025-03-27,P001,Amoxicillin 500mg Capsule,antibiotics,0,90,25,3,730
2025-03-28,P001,Amoxicillin 500mg Capsule,antibiotics,65,0,22,3,730
2025-03-29,P001,Amoxicillin 500mg Capsule,antibiotics,43,0,16,3,730
2025-03-30,P001,Amoxicillin 500mg Capsule,antibiotics,27,0,27,3,730
2025-03-31,P001,Amoxicillin 500mg Capsule,antibiotics,0,105,31,3,730
2025-04-01,P001,Amoxicillin 500mg Capsule,antibiotics,74,0,21,3,730
2025-04-02,P001,Amoxicillin 500mg Capsule,antibiotics,53,0,14,3,730
2025-04-03,P001,Amoxicillin 500mg Capsule,antibiotics,39,0,20,3,730
2025-04-04,P001,Amoxicillin 500mg Capsule,antibiotics,19,95,23,3,730
2025-04-05,P001,Amoxicillin 500mg Capsule,antibiotics,91,0,23,3,730
2025-04-06,P001,Amoxicillin 500mg Capsule,antibiotics,68,0,25,3,730
2025-04-07,P001,Amoxicillin 500mg Capsule,antibiotics,43,0,29,3,730
2025-04-08,P001,Amoxicillin 500mg Capsule,antibiotics,14,0,14,3,730
2025-04-09,P001,Amoxicillin 500mg Capsule,antibiotics,0,95,28,3,730
2025-04-10,P001,Amoxicillin 500mg Capsule,antibiotics,67,0,27,3,730
2025-04-11,P001,Amoxicillin 500mg Capsule,antibiotics,40,0,29,3,730
2025-04-12,P001,Amoxicillin 500mg Capsule,antibiotics,11,0,11,3,730
2025-04-13,P001,Amoxicillin 500mg Capsule,antibiotics,0,105,15,3,730
2025-04-14,P001,Amoxicillin 500mg Capsule,antibiotics,90,0,17,3,730
2025-04-15,P001,Amoxicillin 500mg Capsule,antibiotics,73,0,16,3,730
2025-04-16,P001,Amoxicillin 500mg Capsule,antibiotics,57,0,18,3,730
2025-04-17,P001,Amoxicillin 500mg Capsule,antibiotics,39,0,24,3,730
2025-04-18,P001,Amoxicillin 500mg Capsule,antibiotics,15,105,25,3,730
2025-04-19,P001,Amoxicillin 500mg Capsule,antibiotics,95,0,17,3,730
2025-04-20,P001,Amoxicillin 500mg Capsule,antibiotics,78,0,15,3,730
2025-04-21,P001,Amoxicillin 500mg Capsule,antibiotics,63,175,24,3,730
2025-04-22,P001,Amoxicillin 500mg Capsule,antibiotics,214,0,16,3,730
2025-04-23,P001,Amoxicillin 500mg Capsule,antibiotics,198,0,22,3,730
2025-04-24,P001,Amoxicillin 500mg Capsule,antibiotics,176,0,31,3,730
2025-04-25,P001,Amoxicillin 500mg Capsule,antibiotics,145,0,25,3,730
2025-04-26,P001,Amoxicillin 500mg Capsule,antibiotics,120,0,27,3,730
2025-04-27,P001,Amoxicillin 500mg Capsule,antibiotics,93,0,20,3,730
2025-04-28,P001,Amoxicillin 500mg Capsule,antibiotics,73,0,28,3,730
2025-04-29,P001,Amoxicillin 500mg Capsule,antibiotics,45,0,21,3,730
2025-04-30,P001,Amoxicillin 500mg Capsule,antibiotics,24,0,24,3,730
2025-05-01,P001,Amoxicillin 500mg Capsule,antibiotics,0,95,27,3,730
2025-05-02,P001,Amoxicillin 500mg Capsule,antibiotics,68,0,20,3,730
2025-05-03,P001,Amoxicillin 500mg Capsule,antibiotics,48,0,26,3,730
2025-05-04,P001,Amoxicillin 500mg Capsule,antibiotics,22,0,20,3,730
2025-05-05,P001,Amoxicillin 500mg Capsule,antibiotics,2,95,22,3,730
2025-05-06,P001,Amoxicillin 500mg Capsule,antibiotics,75,0,17,3,730
2025-05-07,P001,Amoxicillin 500mg Capsule,antibiotics,58,0,21,3,730
2025-05-08,P001,Amoxicillin 500mg Capsule,antibiotics,37,0,24,3,730
2025-05-09,P001,Amoxicillin 500mg Capsule,antibiotics,13,85,23,3,730
2025-05-10,P001,Amoxicillin 500mg Capsule,antibiotics,75,0,17,3,730
2025-05-11,P001,Amoxicillin 500mg Capsule,antibiotics,58,0,20,3,730
2025-05-12,P001,Amoxicillin 500mg Capsule,antibiotics,38,0,27,3,730
2025-05-13,P001,Amoxicillin 500mg Capsule,antibiotics,11,95,33,3,730
2025-05-14,P001,Amoxicillin 500mg Capsule,antibiotics,73,0,25,3,730
2025-05-15,P001,Amoxicillin 500mg Capsule,antibiotics,48,0,27,3,730
2025-05-16,P001,Amoxicillin 500mg Capsule,antibiotics,21,0,17,3,730
2025-05-17,P001,Amoxicillin 500mg Capsule,antibiotics,4,100,20,3,730
2025-05-18,P001,Amoxicillin 500mg Capsule,antibiotics,84,0,21,3,730
2025-05-19,P001,Amoxicillin 500mg Capsule,antibiotics,63,0,20,3,730
2025-05-20,P001,Amoxicillin 500mg Capsule,antibiotics,43,0,17,3,730
2025-05-21,P001,Amoxicillin 500mg Capsule,antibiotics,26,0,26,3,730
2025-05-22,P001,Amoxicillin 500mg Capsule,antibiotics,0,95,19,3,730
2025-05-23,P001,Amoxicillin 500mg Capsule,antibiotics,76,0,20,3,730
2025-05-24,P001,Amoxicillin 500mg Capsule,antibiotics,56,0,19,3,730
2025-05-25,P001,Amoxicillin 500mg Capsule,antibiotics,37,0,23,3,730
2025-05-26,P001,Amoxicillin 500mg Capsule,antibiotics,14,90,30,3,730
2025-05-27,P001,Amoxicillin 500mg Capsule,antibiotics,74,0,25,3,730
2025-05-28,P001,Amoxicillin 500mg Capsule,antibiotics,49,0,22,3,730
2025-05-29,P001,Amoxicillin 500mg Capsule,antibiotics,27,0,25,3,730
2025-05-30,P001,Amoxicillin 500mg Capsule,antibiotics,2,95,26,3,730
2025-05-31,P001,Amoxicillin 500mg Capsule,antibiotics,71,0,20,3,730
2025-06-01,P001,Amoxicillin 500mg Capsule,antibiotics,51,0,18,3,730
2025-06-02,P001,Amoxicillin 500mg Capsule,antibiotics,33,0,19,3,730
2025-06-03,P001,Amoxicillin 500mg Capsule,antibiotics,14,85,23,3,730
2025-06-04,P001,Amoxicillin 500mg Capsule,antibiotics,76,0,21,3,730
2025-06-05,P001,Amoxicillin 500mg Capsule,antibiotics,55,0,23,3,730
2025-06-06,P001,Amoxicillin 500mg Capsule,antibiotics,32,0,23,3,730
2025-06-07,P001,Amoxicillin 500mg Capsule,antibiotics,9,90,16,3,730
2025-06-08,P001,Amoxicillin 500mg Capsule,antibiotics,83,0,15,3,730
2025-06-09,P001,Amoxicillin 500mg Capsule,antibiotics,68,0,15,3,730
2025-06-10,P001,Amoxicillin 500mg Capsule,antibiotics,53,0,20,3,730
2025-06-11,P001,Amoxicillin 500mg Capsule,antibiotics,33,0,22,3,730
2025-06-12,P001,Amoxicillin 500mg Capsule,antibiotics,11,95,27,3,730
2025-06-13,P001,Amoxicillin 500mg Capsule,antibiotics,79,0,29,3,730
2025-06-14,P001,Amoxicillin 500mg Capsule,antibiotics,50,0,19,3,730
2025-06-15,P001,Amoxicillin 500mg Capsule,antibiotics,31,0,26,3,730
2025-06-16,P001,Amoxicillin 500mg Capsule,antibiotics,5,95,13,3,730
2025-06-17,P001,Amoxicillin 500mg Capsule,antibiotics,87,0,31,3,730
2025-06-18,P001,Amoxicillin 500mg Capsule,antibiotics,56,0,23,3,730
2025-06-19,P001,Amoxicillin 500mg Capsule,antibiotics,33,0,19,3,730
2025-06-20,P001,Amoxicillin 500mg Capsule,antibiotics,14,85,27,3,730
2025-06-21,P001,Amoxicillin 500mg Capsule,antibiotics,72,0,20,3,730
2025-06-22,P001,Amoxicillin 500mg Capsule,antibiotics,52,0,19,3,730
2025-06-23,P001,Amoxicillin 500mg Capsule,antibiotics,33,0,28,3,730
2025-06-24,P001,Amoxicillin 500mg Capsule,antibiotics,5,80,19,3,730
2025-06-25,P001,Amoxicillin 500mg Capsule,antibiotics,66,0,27,3,730
2025-06-26,P001,Amoxicillin 500mg Capsule,antibiotics,39,0,20,3,730
2025-06-27,P001,Amoxicillin 500mg Capsule,antibiotics,19,0,19,3,730
2025-06-28,P001,Amoxicillin 500mg Capsule,antibiotics,0,185,23,3,730
2025-06-29,P001,Amoxicillin 500mg Capsule,antibiotics,162,0,18,3,730
2025-06-30,P001,Amoxicillin 500mg Capsule,antibiotics,144,0,10,3,730
2025-07-01,P001,Amoxicillin 500mg Capsule,antibiotics,134,0,25,3,730
2025-07-02,P001,Amoxicillin 500mg Capsule,antibiotics,109,0,29,3,730
2025-07-03,P001,Amoxicillin 500mg Capsule,antibiotics,80,0,25,3,730
2025-07-04,P001,Amoxicillin 500mg Capsule,antibiotics,55,0,22,3,730
2025-07-05,P001,Amoxicillin 500mg Capsule,antibiotics,33,0,18,3,730
2025-07-06,P001,Amoxicillin 500mg Capsule,antibiotics,15,85,11,3,730
2025-07-07,P001,Amoxicillin 500mg Capsule,antibiotics,89,0,13,3,730
2025-07-08,P001,Amoxicillin 500mg Capsule,antibiotics,76,0,21,3,730
2025-07-09,P001,Amoxicillin 500mg Capsule,antibiotics,55,0,27,3,730
2025-07-10,P001,Amoxicillin 500mg Capsule,antibiotics,28,0,26,3,730
2025-07-11,P001,Amoxicillin 500mg Capsule,antibiotics,2,85,12,3,730
2025-07-12,P001,Amoxicillin 500mg Capsule,antibiotics,75,0,15,3,730
2025-07-13,P001,Amoxicillin 500mg Capsule,antibiotics,60,0,12,3,730
2025-07-14,P001,Amoxicillin 500mg Capsule,antibiotics,48,0,16,3,730
2025-07-15,P001,Amoxicillin 500mg Capsule,antibiotics,32,0,17,3,730
2025-07-16,P001,Amoxicillin 500mg Capsule,antibiotics,15,90,19,3,730
2025-07-17,P001,Amoxicillin 500mg Capsule,antibiotics,86,0,25,3,730
2025-07-18,P001,Amoxicillin 500mg Capsule,antibiotics,61,0,26,3,730
2025-07-19,P001,Amoxicillin 500mg Capsule,antibiotics,35,0,23,3,730
2025-07-20,P001,Amoxicillin 500mg Capsule,antibiotics,12,0,12,3,730
2025-07-21,P001,Amoxicillin 500mg Capsule,antibiotics,0,110,17,3,730
2025-07-22,P001,Amoxicillin 500mg Capsule,antibiotics,93,0,18,3,730
2025-07-23,P001,Amoxicillin 500mg Capsule,antibiotics,75,0,24,3,730
2025-07-24,P001,Amoxicillin 500mg Capsule,antibiotics,51,0,20,3,730
2025-07-25,P001,Amoxicillin 500mg Capsule,antibiotics,31,0,17,3,730
2025-07-26,P001,Amoxicillin 500mg Capsule,antibiotics,14,85,17,3,730
2025-07-27,P001,Amoxicillin 500mg Capsule,antibiotics,82,0,14,3,730
2025-07-28,P001,Amoxicillin 500mg Capsule,antibiotics,68,0,22,3,730
2025-07-29,P001,Amoxicillin 500mg Capsule,antibiotics,46,0,18,3,730
2025-07-30,P001,Amoxicillin 500mg Capsule,antibiotics,28,0,17,3,730
2025-07-31,P001,Amoxicillin 500mg Capsule,antibiotics,11,80,26,3,730
2025-08-01,P001,Amoxicillin 500mg Capsule,antibiotics,65,0,26,3,730
2025-08-02,P001,Amoxicillin 500mg Capsule,antibiotics,39,0,17,3,730
2025-08-03,P001,Amoxicillin 500mg Capsule,antibiotics,22,0,16,3,730
2025-08-04,P001,Amoxicillin 500mg Capsule,antibiotics,6,0,6,3,730
2025-08-05,P001,Amoxicillin 500mg Capsule,antibiotics,0,90,24,3,730
2025-08-06,P001,Amoxicillin 500mg Capsule,antibiotics,66,0,15,3,730
2025-08-07,P001,Amoxicillin 500mg Capsule,antibiotics,51,0,24,3,730
2025-08-08,P001,Amoxicillin 500mg Capsule,antibiotics,27,0,19,3,730
2025-08-09,P001,Amoxicillin 500mg Capsule,antibiotics,8,90,15,3,730
2025-08-10,P001,Amoxicillin 500mg Capsule,antibiotics,83,0,18,3,730
2025-08-11,P001,Amoxicillin 500mg Capsule,antibiotics,65,0,20,3,730
2025-08-12,P001,Amoxicillin 500mg Capsule,antibiotics,45,0,25,3,730
2025-08-13,P001,Amoxicillin 500mg Capsule,antibiotics,20,0,20,3,730
2025-08-14,P001,Amoxicillin 500mg Capsule,antibiotics,0,90,26,3,730
2025-08-15,P001,Amoxicillin 500mg Capsule,antibiotics,64,0,19,3,730
2025-08-16,P001,Amoxicillin 500mg Capsule,antibiotics,45,0,10,3,730
2025-08-17,P001,Amoxicillin 500mg Capsule,antibiotics,35,0,15,3,730
2025-08-18,P001,Amoxicillin 500mg Capsule,antibiotics,20,90,10,3,730
2025-08-19,P001,Amoxicillin 500mg Capsule,antibiotics,100,0,20,3,730
2025-08-20,P001,Amoxicillin 500mg Capsule,antibiotics,80,0,19,3,730
2025-08-21,P001,Amoxicillin 500mg Capsule,antibiotics,61,0,17,3,730
2025-08-22,P001,Amoxicillin 500mg Capsule,antibiotics,44,0,12,3,730
2025-08-23,P001,Amoxicillin 500mg Capsule,antibiotics,32,0,23,3,730
2025-08-24,P001,Amoxicillin 500mg Capsule,antibiotics,9,85,19,3,730
2025-08-25,P001,Amoxicillin 500mg Capsule,antibiotics,75,0,22,3,730
2025-08-26,P001,Amoxicillin 500mg Capsule,antibiotics,53,0,18,3,730
2025-08-27,P001,Amoxicillin 500mg Capsule,antibiotics,35,0,22,3,730
2025-08-28,P001,Amoxicillin 500mg Capsule,antibiotics,13,0,13,3,730
2025-08-29,P001,Amoxicillin 500mg Capsule,antibiotics,0,95,24,3,730
2025-08-30,P001,Amoxicillin 500mg Capsule,antibiotics,71,0,20,3,730
2025-08-31,P001,Amoxicillin 500mg Capsule,antibiotics,51,0,23,3,730
2025-09-01,P001,Amoxicillin 500mg Capsule,antibiotics,28,0,20,3,730
2025-09-02,P001,Amoxicillin 500mg Capsule,antibiotics,8,80,20,3,730
2025-09-03,P001,Amoxicillin 500mg Capsule,antibiotics,68,0,19,3,730
2025-09-04,P001,Amoxicillin 500mg Capsule,antibiotics,49,0,23,3,730
2025-09-05,P001,Amoxicillin 500mg Capsule,antibiotics,26,0,20,3,730
2025-09-06,P001,Amoxicillin 500mg Capsule,antibiotics,6,80,19,3,730
2025-09-07,P001,Amoxicillin 500mg Capsule,antibiotics,67,0,15,3,730
2025-09-08,P001,Amoxicillin 500mg Capsule,antibiotics,52,0,19,3,730
2025-09-09,P001,Amoxicillin 500mg Capsule,antibiotics,33,0,17,3,730
2025-09-10,P001,Amoxicillin 500mg Capsule,antibiotics,16,0,16,3,730
2025-09-11,P001,Amoxicillin 500mg Capsule,antibiotics,0,90,26,3,730
2025-09-12,P001,Amoxicillin 500mg Capsule,antibiotics,64,0,16,3,730
2025-09-13,P001,Amoxicillin 500mg Capsule,antibiotics,48,0,23,3,730
2025-09-14,P001,Amoxicillin 500mg Capsule,antibiotics,25,0,14,3,730
2025-09-15,P001,Amoxicillin 500mg Capsule,antibiotics,11,70,23,3,730
2025-09-16,P001,Amoxicillin 500mg Capsule,antibiotics,58,0,24,3,730
2025-09-17,P001,Amoxicillin 500mg Capsule,antibiotics,34,0,16,3,730
2025-09-18,P001,Amoxicillin 500mg Capsule,antibiotics,18,0,18,3,730
2025-09-19,P001,Amoxicillin 500mg Capsule,antibiotics,0,90,20,3,730
2025-09-20,P001,Amoxicillin 500mg Capsule,antibiotics,70,0,22,3,730
2025-09-21,P001,Amoxicillin 500mg Capsule,antibiotics,48,0,16,3,730
2025-09-22,P001,Amoxicillin 500mg Capsule,antibiotics,32,0,24,3,730
2025-09-23,P001,Amoxicillin 500mg Capsule,antibiotics,8,80,19,3,730
2025-09-24,P001,Amoxicillin 500mg Capsule,antibiotics,69,0,10,3,730
2025-09-25,P001,Amoxicillin 500mg Capsule,antibiotics,59,0,17,3,730
2025-09-26,P001,Amoxicillin 500mg Capsule,antibiotics,42,0,18,3,730
2025-09-27,P001,Amoxicillin 500mg Capsule,antibiotics,24,0,20,3,730
2025-09-28,P001,Amoxicillin 500mg Capsule,antibiotics,4,80,16,3,730
2025-09-29,P001,Amoxicillin 500mg Capsule,antibiotics,68,0,24,3,730
2025-09-30,P001,Amoxicillin 500mg Capsule,antibiotics,44,0,24,3,730
2025-10-01,P001,Amoxicillin 500mg Capsule,antibiotics,20,0,20,3,730
2025-10-02,P001,Amoxicillin 500mg Capsule,antibiotics,0,80,20,3,730
2025-10-03,P001,Amoxicillin 500mg Capsule,antibiotics,60,0,21,3,730
2025-10-04,P001,Amoxicillin 500mg Capsule,antibiotics,39,0,12,3,730
2025-10-05,P001,Amoxicillin 500mg Capsule,antibiotics,27,0,18,3,730
2025-10-06,P001,Amoxicillin 500mg Capsule,antibiotics,9,80,21,3,730
2025-10-07,P001,Amoxicillin 500mg Capsule,antibiotics,68,0,12,3,730
2025-10-08,P001,Amoxicillin 500mg Capsule,antibiotics,56,0,20,3,730
2025-10-09,P001,Amoxicillin 500mg Capsule,antibiotics,36,0,13,3,730
2025-10-10,P001,Amoxicillin 500mg Capsule,antibiotics,23,0,22,3,730
2025-10-11,P001,Amoxicillin 500mg Capsule,antibiotics,1,90,18,3,730
2025-10-12,P001,Amoxicillin 500mg Capsule,antibiotics,73,0,17,3,730
2025-10-13,P001,Amoxicillin 500mg Capsule,antibiotics,56,0,18,3,730
2025-10-14,P001,Amoxicillin 500mg Capsule,antibiotics,38,0,28,3,730
2025-10-15,P001,Amoxicillin 500mg Capsule,antibiotics,10,0,10,3,730
2025-10-16,P001,Amoxicillin 500mg Capsule,antibiotics,0,85,24,3,730
2025-10-17,P001,Amoxicillin 500mg Capsule,antibiotics,61,0,18,3,730
2025-10-18,P001,Amoxicillin 500mg Capsule,antibiotics,43,0,19,3,730
2025-10-19,P001,Amoxicillin 500mg Capsule,antibiotics,24,0,11,3,730
2025-10-20,P001,Amoxicillin 500mg Capsule,antibiotics,13,70,23,3,730
2025-10-21,P001,Amoxicillin 500mg Capsule,antibiotics,60,0,19,3,730
2025-10-22,P001,Amoxicillin 500mg Capsule,antibiotics,41,0,18,3,730
2025-10-23,P001,Amoxicillin 500mg Capsule,antibiotics,23,0,23,3,730
2025-10-24,P001,Amoxicillin 500mg Capsule,antibiotics,0,85,14,3,730
2025-10-25,P001,Amoxicillin 500mg Capsule,antibiotics,71,0,18,3,730
2025-10-26,P001,Amoxicillin 500mg Capsule,antibiotics,53,0,18,3,730
2025-10-27,P001,Amoxicillin 500mg Capsule,antibiotics,35,0,15,3,730
2025-10-28,P001,Amoxicillin 500mg Capsule,antibiotics,20,0,18,3,730
2025-10-29,P001,Amoxicillin 500mg Capsule,antibiotics,2,85,28,3,730
2025-10-30,P001,Amoxicillin 500mg Capsule,antibiotics,59,0,17,3,730
2025-10-31,P001,Amoxicillin 500mg Capsule,antibiotics,42,0,20,3,730
2025-11-01,P001,Amoxicillin 500mg Capsule,antibiotics,22,0,22,3,730
2025-11-02,P001,Amoxicillin 500mg Capsule,antibiotics,0,85,19,3,730
2025-11-03,P001,Amoxicillin 500mg Capsule,antibiotics,66,0,27,3,730
2025-11-04,P001,Amoxicillin 500mg Capsule,antibiotics,39,0,15,3,730
2025-11-05,P001,Amoxicillin 500mg Capsule,antibiotics,24,0,21,3,730
2025-11-06,P001,Amoxicillin 500mg Capsule,antibiotics,3,90,24,3,730
2025-11-07,P001,Amoxicillin 500mg Capsule,antibiotics,69,0,15,3,730
2025-11-08,P001,Amoxicillin 500mg Capsule,antibiotics,54,0,17,3,730
2025-11-09,P001,Amoxicillin 500mg Capsule,antibiotics,37,0,18,3,730
2025-11-10,P001,Amoxicillin 500mg Capsule,antibiotics,19,0,19,3,730
2025-11-11,P001,Amoxicillin 500mg Capsule,antibiotics,0,75,17,3,730
2025-11-12,P001,Amoxicillin 500mg Capsule,antibiotics,58,0,16,3,730
2025-11-13,P001,Amoxicillin 500mg Capsule,antibiotics,42,0,12,3,730
2025-11-14,P001,Amoxicillin 500mg Capsule,antibiotics,30,0,25,3,730
2025-11-15,P001,Amoxicillin 500mg Capsule,antibiotics,5,80,19,3,730
2025-11-16,P001,Amoxicillin 500mg Capsule,antibiotics,66,0,29,3,730
2025-11-17,P001,Amoxicillin 500mg Capsule,antibiotics,37,0,24,3,730
2025-11-18,P001,Amoxicillin 500mg Capsule,antibiotics,13,0,13,3,730
2025-11-19,P001,Amoxicillin 500mg Capsule,antibiotics,0,145,28,3,730
2025-11-20,P001,Amoxicillin 500mg Capsule,antibiotics,117,0,22,3,730
2025-11-21,P001,Amoxicillin 500mg Capsule,antibiotics,95,0,13,3,730
2025-11-22,P001,Amoxicillin 500mg Capsule,antibiotics,82,0,11,3,730
2025-11-23,P001,Amoxicillin 500mg Capsule,antibiotics,71,0,18,3,730
2025-11-24,P001,Amoxicillin 500mg Capsule,antibiotics,53,0,16,3,730
2025-11-25,P001,Amoxicillin 500mg Capsule,antibiotics,37,0,15,3,730
2025-11-26,P001,Amoxicillin 500mg Capsule,antibiotics,22,0,16,3,730
2025-11-27,P001,Amoxicillin 500mg Capsule,antibiotics,6,0,6,3,730
