date,product_id,product_name,category,opening_stock,received_qty,sold_qty,lead_time_days,shelf_life_days,ending_stock,avg_sales_7d,required_stock,avg_remaining_shelf_life_days,days_to_sell_inventory
2025-02-03,P001,Amoxicillin 500mg Capsule,antibiotics,8,110,25,3,730,93,20.57,61.71,729.38,4.52
2025-02-04,P001,Amoxicillin 500mg Capsule,antibiotics,93,0,27,3,730,66,20.86,62.57,728.38,3.16
2025-02-05,P001,Amoxicillin 500mg Capsule,antibiotics,66,0,34,3,730,32,23.0,69.0,727.38,1.39
2025-02-06,P001,Amoxicillin 500mg Capsule,antibiotics,32,0,27,3,730,5,23.57,70.71,726.38,0.21
2025-02-07,P001,Amoxicillin 500mg Capsule,antibiotics,5,125,20,3,730,110,22.86,68.57,729.82,4.81
2025-02-08,P001,Amoxicillin 500mg Capsule,antibiotics,110,0,22,3,730,88,24.86,74.57,728.82,3.54
2025-02-09,P001,Amoxicillin 500mg Capsule,antibiotics,88,0,25,3,730,63,25.71,77.14,727.82,2.45
2025-02-10,P001,Amoxicillin 500mg Capsule,antibiotics,63,0,23,3,730,40,25.43,76.29,726.82,1.57
2025-02-11,P001,Amoxicillin 500mg Capsule,antibiotics,40,0,22,3,730,18,24.71,74.14,725.82,0.73
2025-02-12,P001,Amoxicillin 500mg Capsule,antibiotics,18,0,18,3,730,0,22.43,67.29,724.82,0.0
2025-02-13,P001,Amoxicillin 500mg Capsule,antibiotics,0,100,17,3,730,83,21.0,63.0,730.0,3.95
2025-02-14,P001,Amoxicillin 500mg Capsule,antibiotics,83,0,20,3,730,63,21.0,63.0,729.0,3.0
2025-02-15,P001,Amoxicillin 500mg Capsule,antibiotics,63,0,24,3,730,39,21.29,63.86,728.0,1.83
2025-02-16,P001,Amoxicillin 500mg Capsule,antibiotics,39,0,20,3,730,19,20.57,61.71,727.0,0.92
2025-02-17,P001,Amoxicillin 500mg Capsule,antibiotics,19,0,19,3,730,0,20.0,60.0,726.0,0.0
2025-02-18,P001,Amoxicillin 500mg Capsule,antibiotics,0,100,22,3,730,78,20.0,60.0,730.0,3.9
2025-02-19,P001,Amoxicillin 500mg Capsule,antibiotics,78,0,23,3,730,55,20.71,62.14,729.0,2.66
2025-02-20,P001,Amoxicillin 500mg Capsule,antibiotics,55,0,29,3,730,26,22.43,67.29,728.0,1.16
2025-02-21,P001,Amoxicillin 500mg Capsule,antibiotics,26,0,19,3,730,7,22.29,66.86,727.0,0.31
2025-02-22,P001,Amoxicillin 500mg Capsule,antibiotics,7,85,18,3,730,74,21.43,64.29,729.7,3.45
2025-02-23,P001,Amoxicillin 500mg Capsule,antibiotics,74,0,26,3,730,48,22.29,66.86,728.7,2.15
2025-02-24,P001,Amoxicillin 500mg Capsule,antibiotics,48,0,25,3,730,23,23.14,69.43,727.7,0.99
2025-02-25,P001,Amoxicillin 500mg Capsule,antibiotics,23,0,22,3,730,1,23.14,69.43,726.7,0.04
2025-02-26,P001,Amoxicillin 500mg Capsule,antibiotics,1,85,17,3,730,69,22.29,66.86,729.95,3.1
2025-02-27,P001,Amoxicillin 500mg Capsule,antibiotics,69,0,17,3,730,52,20.57,61.71,728.95,2.53
2025-02-28,P001,Amoxicillin 500mg Capsule,antibiotics,52,0,30,3,730,22,22.14,66.43,727.95,0.99
2025-03-01,P001,Amoxicillin 500mg Capsule,antibiotics,22,0,11,3,730,11,21.14,63.43,726.95,0.52
2025-03-02,P001,Amoxicillin 500mg Capsule,antibiotics,11,85,23,3,730,73,20.71,62.14,729.54,3.52
2025-03-03,P001,Amoxicillin 500mg Capsule,antibiotics,73,0,25,3,730,48,20.71,62.14,728.54,2.32
2025-03-04,P001,Amoxicillin 500mg Capsule,antibiotics,48,0,13,3,730,35,19.43,58.29,727.54,1.8
2025-03-05,P001,Amoxicillin 500mg Capsule,antibiotics,35,0,25,3,730,10,20.57,61.71,726.54,0.49
2025-03-06,P001,Amoxicillin 500mg Capsule,antibiotics,10,95,19,3,730,86,20.86,62.57,729.57,4.12
2025-03-07,P001,Amoxicillin 500mg Capsule,antibiotics,86,0,22,3,730,64,19.71,59.14,728.57,3.25
2025-03-08,P001,Amoxicillin 500mg Capsule,antibiotics,64,0,8,3,730,56,19.29,57.86,727.57,2.9
2025-03-09,P001,Amoxicillin 500mg Capsule,antibiotics,56,0,22,3,730,34,19.14,57.43,726.57,1.78
2025-03-10,P001,Amoxicillin 500mg Capsule,antibiotics,34,0,11,3,730,23,17.14,51.43,725.57,1.34
2025-03-11,P001,Amoxicillin 500mg Capsule,antibiotics,23,75,18,3,730,80,17.86,53.57,728.73,4.48
2025-03-12,P001,Amoxicillin 500mg Capsule,antibiotics,80,0,23,3,730,57,17.57,52.71,727.73,3.24
2025-03-13,P001,Amoxicillin 500mg Capsule,antibiotics,57,0,19,3,730,38,17.57,52.71,726.73,2.16
2025-03-14,P001,Amoxicillin 500mg Capsule,antibiotics,38,0,26,3,730,12,18.14,54.43,725.73,0.66
2025-03-15,P001,Amoxicillin 500mg Capsule,antibiotics,12,85,30,3,730,67,21.29,63.86,729.35,3.15
2025-03-16,P001,Amoxicillin 500mg Capsule,antibiotics,67,0,14,3,730,53,20.14,60.43,728.35,2.63
2025-03-17,P001,Amoxicillin 500mg Capsule,antibiotics,53,0,21,3,730,32,21.57,64.71,727.35,1.48
2025-03-18,P001,Amoxicillin 500mg Capsule,antibiotics,32,0,17,3,730,15,21.43,64.29,726.35,0.7
2025-03-19,P001,Amoxicillin 500mg Capsule,antibiotics,15,90,27,3,730,78,22.0,66.0,729.34,3.55
2025-03-20,P001,Amoxicillin 500mg Capsule,antibiotics,78,0,23,3,730,55,22.57,67.71,728.34,2.44
2025-03-21,P001,Amoxicillin 500mg Capsule,antibiotics,55,0,23,3,730,32,22.14,66.43,727.34,1.45
2025-03-22,P001,Amoxicillin 500mg Capsule,antibiotics,32,0,26,3,730,6,21.57,64.71,726.34,0.28
2025-03-23,P001,Amoxicillin 500mg Capsule,antibiotics,6,90,21,3,730,75,22.57,67.71,729.71,3.32
2025-03-24,P001,Amoxicillin 500mg Capsule,antibiotics,75,0,24,3,730,51,23.0,69.0,728.71,2.22
2025-03-25,P001,Amoxicillin 500mg Capsule,antibiotics,51,0,25,3,730,26,24.14,72.43,727.71,1.08
2025-03-26,P001,Amoxicillin 500mg Capsule,antibiotics,26,0,26,3,730,0,24.0,72.0,726.71,0.0
2025-03-27,P001,Amoxicillin 500mg Capsule,antibiotics,0,90,25,3,730,65,24.29,72.86,730.0,2.68
2025-03-28,P001,Amoxicillin 500mg Capsule,antibiotics,65,0,22,3,730,43,24.14,72.43,729.0,1.78
2025-03-29,P001,Amoxicillin 500mg Capsule,antibiotics,43,0,16,3,730,27,22.71,68.14,728.0,1.19
2025-03-30,P001,Amoxicillin 500mg Capsule,antibiotics,27,0,27,3,730,0,23.57,70.71,727.0,0.0
2025-03-31,P001,Amoxicillin 500mg Capsule,antibiotics,0,105,31,3,730,74,24.57,73.71,730.0,3.01
2025-04-01,P001,Amoxicillin 500mg Capsule,antibiotics,74,0,21,3,730,53,24.0,72.0,729.0,2.21
2025-04-02,P001,Amoxicillin 500mg Capsule,antibiotics,53,0,14,3,730,39,22.29,66.86,728.0,1.75
2025-04-03,P001,Amoxicillin 500mg Capsule,antibiotics,39,0,20,3,730,19,21.57,64.71,727.0,0.88
2025-04-04,P001,Amoxicillin 500mg Capsule,antibiotics,19,95,23,3,730,91,21.71,65.14,729.33,4.19
2025-04-05,P001,Amoxicillin 500mg Capsule,antibiotics,91,0,23,3,730,68,22.71,68.14,728.33,2.99
2025-04-06,P001,Amoxicillin 500mg Capsule,antibiotics,68,0,25,3,730,43,22.43,67.29,727.33,1.92
2025-04-07,P001,Amoxicillin 500mg Capsule,antibiotics,43,0,29,3,730,14,22.14,66.43,726.33,0.63
2025-04-08,P001,Amoxicillin 500mg Capsule,antibiotics,14,0,14,3,730,0,21.14,63.43,725.33,0.0
2025-04-09,P001,Amoxicillin 500mg Capsule,antibiotics,0,95,28,3,730,67,23.14,69.43,730.0,2.9
2025-04-10,P001,Amoxicillin 500mg Capsule,antibiotics,67,0,27,3,730,40,24.14,72.43,729.0,1.66
2025-04-11,P001,Amoxicillin 500mg Capsule,antibiotics,40,0,29,3,730,11,25.0,75.0,728.0,0.44
2025-04-12,P001,Amoxicillin 500mg Capsule,antibiotics,11,0,11,3,730,0,23.29,69.86,727.0,0.0
2025-04-13,P001,Amoxicillin 500mg Capsule,antibiotics,0,105,15,3,730,90,21.86,65.57,730.0,4.12
2025-04-14,P001,Amoxicillin 500mg Capsule,antibiotics,90,0,17,3,730,73,20.14,60.43,729.0,3.62
2025-04-15,P001,Amoxicillin 500mg Capsule,antibiotics,73,0,16,3,730,57,20.43,61.29,728.0,2.79
2025-04-16,P001,Amoxicillin 500mg Capsule,antibiotics,57,0,18,3,730,39,19.0,57.0,727.0,2.05
2025-04-17,P001,Amoxicillin 500mg Capsule,antibiotics,39,0,24,3,730,15,18.57,55.71,726.0,0.81
2025-04-18,P001,Amoxicillin 500mg Capsule,antibiotics,15,105,25,3,730,95,18.0,54.0,729.38,5.28
2025-04-19,P001,Amoxicillin 500mg Capsule,antibiotics,95,0,17,3,730,78,18.86,56.57,728.38,4.14
2025-04-20,P001,Amoxicillin 500mg Capsule,antibiotics,78,0,15,3,730,63,18.86,56.57,727.38,3.34
2025-04-21,P001,Amoxicillin 500mg Capsule,antibiotics,63,175,24,3,730,214,19.86,59.57,729.04,10.78
2025-04-22,P001,Amoxicillin 500mg Capsule,antibiotics,214,0,16,3,730,198,19.86,59.57,728.04,9.97
2025-04-23,P001,Amoxicillin 500mg Capsule,antibiotics,198,0,22,3,730,176,20.43,61.29,727.04,8.61
2025-04-24,P001,Amoxicillin 500mg Capsule,antibiotics,176,0,31,3,730,145,21.43,64.29,726.04,6.77
2025-04-25,P001,Amoxicillin 500mg Capsule,antibiotics,145,0,25,3,730,120,21.43,64.29,725.04,5.6
2025-04-26,P001,Amoxicillin 500mg Capsule,antibiotics,120,0,27,3,730,93,22.86,68.57,724.04,4.07
2025-04-27,P001,Amoxicillin 500mg Capsule,antibiotics,93,0,20,3,730,73,23.57,70.71,723.04,3.1
2025-04-28,P001,Amoxicillin 500mg Capsule,antibiotics,73,0,28,3,730,45,24.14,72.43,722.04,1.86
2025-04-29,P001,Amoxicillin 500mg Capsule,antibiotics,45,0,21,3,730,24,24.86,74.57,721.04,0.97
2025-04-30,P001,Amoxicillin 500mg Capsule,antibiotics,24,0,24,3,730,0,25.14,75.43,720.04,0.0
2025-05-01,P001,Amoxicillin 500mg Capsule,antibiotics,0,95,27,3,730,68,24.57,73.71,730.0,2.77
2025-05-02,P001,Amoxicillin 500mg Capsule,antibiotics,68,0,20,3,730,48,23.86,71.57,729.0,2.01
2025-05-03,P001,Amoxicillin 500mg Capsule,antibiotics,48,0,26,3,730,22,23.71,71.14,728.0,0.93
2025-05-04,P001,Amoxicillin 500mg Capsule,antibiotics,22,0,20,3,730,2,23.71,71.14,727.0,0.08
2025-05-05,P001,Amoxicillin 500mg Capsule,antibiotics,2,95,22,3,730,75,22.86,68.57,729.92,3.28
2025-05-06,P001,Amoxicillin 500mg Capsule,antibiotics,75,0,17,3,730,58,22.29,66.86,728.92,2.6
2025-05-07,P001,Amoxicillin 500mg Capsule,antibiotics,58,0,21,3,730,37,21.86,65.57,727.92,1.69
2025-05-08,P001,Amoxicillin 500mg Capsule,antibiotics,37,0,24,3,730,13,21.43,64.29,726.92,0.61
2025-05-09,P001,Amoxicillin 500mg Capsule,antibiotics,13,85,23,3,730,75,21.86,65.57,729.46,3.43
2025-05-10,P001,Amoxicillin 500mg Capsule,antibiotics,75,0,17,3,730,58,20.57,61.71,728.46,2.82
2025-05-11,P001,Amoxicillin 500mg Capsule,antibiotics,58,0,20,3,730,38,20.57,61.71,727.46,1.85
2025-05-12,P001,Amoxicillin 500mg Capsule,antibiotics,38,0,27,3,730,11,21.29,63.86,726.46,0.52
2025-05-13,P001,Amoxicillin 500mg Capsule,antibiotics,11,95,33,3,730,73,23.57,70.71,729.53,3.1
2025-05-14,P001,Amoxicillin 500mg Capsule,antibiotics,73,0,25,3,730,48,24.14,72.43,728.53,1.99
2025-05-15,P001,Amoxicillin 500mg Capsule,antibiotics,48,0,27,3,730,21,24.57,73.71,727.53,0.85
2025-05-16,P001,Amoxicillin 500mg Capsule,antibiotics,21,0,17,3,730,4,23.71,71.14,726.53,0.17
2025-05-17,P001,Amoxicillin 500mg Capsule,antibiotics,4,100,20,3,730,84,24.14,72.43,729.83,3.48
2025-05-18,P001,Amoxicillin 500mg Capsule,antibiotics,84,0,21,3,730,63,24.29,72.86,728.83,2.59
2025-05-19,P001,Amoxicillin 500mg Capsule,antibiotics,63,0,20,3,730,43,23.29,69.86,727.83,1.85
2025-05-20,P001,Amoxicillin 500mg Capsule,antibiotics,43,0,17,3,730,26,21.0,63.0,726.83,1.24
2025-05-21,P001,Amoxicillin 500mg Capsule,antibiotics,26,0,26,3,730,0,21.14,63.43,725.83,0.0
2025-05-22,P001,Amoxicillin 500mg Capsule,antibiotics,0,95,19,3,730,76,20.0,60.0,730.0,3.8
2025-05-23,P001,Amoxicillin 500mg Capsule,antibiotics,76,0,20,3,730,56,20.43,61.29,729.0,2.74
2025-05-24,P001,Amoxicillin 500mg Capsule,antibiotics,56,0,19,3,730,37,20.29,60.86,728.0,1.82
2025-05-25,P001,Amoxicillin 500mg Capsule,antibiotics,37,0,23,3,730,14,20.57,61.71,727.0,0.68
2025-05-26,P001,Amoxicillin 500mg Capsule,antibiotics,14,90,30,3,730,74,22.0,66.0,729.46,3.36
2025-05-27,P001,Amoxicillin 500mg Capsule,antibiotics,74,0,25,3,730,49,23.14,69.43,728.46,2.12
2025-05-28,P001,Amoxicillin 500mg Capsule,antibiotics,49,0,22,3,730,27,22.57,67.71,727.46,1.2
2025-05-29,P001,Amoxicillin 500mg Capsule,antibiotics,27,0,25,3,730,2,23.43,70.29,726.46,0.09
2025-05-30,P001,Amoxicillin 500mg Capsule,antibiotics,2,95,26,3,730,71,24.29,72.86,729.91,2.92
2025-05-31,P001,Amoxicillin 500mg Capsule,antibiotics,71,0,20,3,730,51,24.43,73.29,728.91,2.09
2025-06-01,P001,Amoxicillin 500mg Capsule,antibiotics,51,0,18,3,730,33,23.71,71.14,727.91,1.39
2025-06-02,P001,Amoxicillin 500mg Capsule,antibiotics,33,0,19,3,730,14,22.14,66.43,726.91,0.63
2025-06-03,P001,Amoxicillin 500mg Capsule,antibiotics,14,85,23,3,730,76,21.86,65.57,729.42,3.48
2025-06-04,P001,Amoxicillin 500mg Capsule,antibiotics,76,0,21,3,730,55,21.71,65.14,728.42,2.53
2025-06-05,P001,Amoxicillin 500mg Capsule,antibiotics,55,0,23,3,730,32,21.43,64.29,727.42,1.49
2025-06-06,P001,Amoxicillin 500mg Capsule,antibiotics,32,0,23,3,730,9,21.0,63.0,726.42,0.43
2025-06-07,P001,Amoxicillin 500mg Capsule,antibiotics,9,90,16,3,730,83,20.43,61.29,729.58,4.06
2025-06-08,P001,Amoxicillin 500mg Capsule,antibiotics,83,0,15,3,730,68,20.0,60.0,728.58,3.4
2025-06-09,P001,Amoxicillin 500mg Capsule,antibiotics,68,0,15,3,730,53,19.43,58.29,727.58,2.73
2025-06-10,P001,Amoxicillin 500mg Capsule,antibiotics,53,0,20,3,730,33,19.0,57.0,726.58,1.74
2025-06-11,P001,Amoxicillin 500mg Capsule,antibiotics,33,0,22,3,730,11,19.14,57.43,725.58,0.57
2025-06-12,P001,Amoxicillin 500mg Capsule,antibiotics,11,95,27,3,730,79,19.71,59.14,729.44,4.01
2025-06-13,P001,Amoxicillin 500mg Capsule,antibiotics,79,0,29,3,730,50,20.57,61.71,728.44,2.43
2025-06-14,P001,Amoxicillin 500mg Capsule,antibiotics,50,0,19,3,730,31,21.0,63.0,727.44,1.48
2025-06-15,P001,Amoxicillin 500mg Capsule,antibiotics,31,0,26,3,730,5,22.57,67.71,726.44,0.22
2025-06-16,P001,Amoxicillin 500mg Capsule,antibiotics,5,95,13,3,730,87,22.29,66.86,729.77,3.9
2025-06-17,P001,Amoxicillin 500mg Capsule,antibiotics,87,0,31,3,730,56,23.86,71.57,728.77,2.35
2025-06-18,P001,Amoxicillin 500mg Capsule,antibiotics,56,0,23,3,730,33,24.0,72.0,727.77,1.38
2025-06-19,P001,Amoxicillin 500mg Capsule,antibiotics,33,0,19,3,730,14,22.86,68.57,726.77,0.61
2025-06-20,P001,Amoxicillin 500mg Capsule,antibiotics,14,85,27,3,730,72,22.57,67.71,729.4,3.19
2025-06-21,P001,Amoxicillin 500mg Capsule,antibiotics,72,0,20,3,730,52,22.71,68.14,728.4,2.29
2025-06-22,P001,Amoxicillin 500mg Capsule,antibiotics,52,0,19,3,730,33,21.71,65.14,727.4,1.52
2025-06-23,P001,Amoxicillin 500mg Capsule,antibiotics,33,0,28,3,730,5,23.86,71.57,726.4,0.21
2025-06-24,P001,Amoxicillin 500mg Capsule,antibiotics,5,80,19,3,730,66,22.14,66.43,729.73,2.98
2025-06-25,P001,Amoxicillin 500mg Capsule,antibiotics,66,0,27,3,730,39,22.71,68.14,728.73,1.72
2025-06-26,P001,Amoxicillin 500mg Capsule,antibiotics,39,0,20,3,730,19,22.86,68.57,727.73,0.83
2025-06-27,P001,Amoxicillin 500mg Capsule,antibiotics,19,0,19,3,730,0,21.71,65.14,726.73,0.0
2025-06-28,P001,Amoxicillin 500mg Capsule,antibiotics,0,185,23,3,730,162,22.14,66.43,730.0,7.32
2025-06-29,P001,Amoxicillin 500mg Capsule,antibiotics,162,0,18,3,730,144,22.0,66.0,729.0,6.55
2025-06-30,P001,Amoxicillin 500mg Capsule,antibiotics,144,0,10,3,730,134,19.43,58.29,728.0,6.9
2025-07-01,P001,Amoxicillin 500mg Capsule,antibiotics,134,0,25,3,730,109,20.29,60.86,727.0,5.37
2025-07-02,P001,Amoxicillin 500mg Capsule,antibiotics,109,0,29,3,730,80,20.57,61.71,726.0,3.89
2025-07-03,P001,Amoxicillin 500mg Capsule,antibiotics,80,0,25,3,730,55,21.29,63.86,725.0,2.58
2025-07-04,P001,Amoxicillin 500mg Capsule,antibiotics,55,0,22,3,730,33,21.71,65.14,724.0,1.52
2025-07-05,P001,Amoxicillin 500mg Capsule,antibiotics,33,0,18,3,730,15,21.0,63.0,723.0,0.71
2025-07-06,P001,Amoxicillin 500mg Capsule,antibiotics,15,85,11,3,730,89,20.0,60.0,728.8,4.45
2025-07-07,P001,Amoxicillin 500mg Capsule,antibiotics,89,0,13,3,730,76,20.43,61.29,727.8,3.72
2025-07-08,P001,Amoxicillin 500mg Capsule,antibiotics,76,0,21,3,730,55,19.86,59.57,726.8,2.77
2025-07-09,P001,Amoxicillin 500mg Capsule,antibiotics,55,0,27,3,730,28,19.57,58.71,725.8,1.43
2025-07-10,P001,Amoxicillin 500mg Capsule,antibiotics,28,0,26,3,730,2,19.71,59.14,724.8,0.1
2025-07-11,P001,Amoxicillin 500mg Capsule,antibiotics,2,85,12,3,730,75,18.29,54.86,729.86,4.1
2025-07-12,P001,Amoxicillin 500mg Capsule,antibiotics,75,0,15,3,730,60,17.86,53.57,728.86,3.36
2025-07-13,P001,Amoxicillin 500mg Capsule,antibiotics,60,0,12,3,730,48,18.0,54.0,727.86,2.67
2025-07-14,P001,Amoxicillin 500mg Capsule,antibiotics,48,0,16,3,730,32,18.43,55.29,726.86,1.74
2025-07-15,P001,Amoxicillin 500mg Capsule,antibiotics,32,0,17,3,730,15,17.86,53.57,725.86,0.84
2025-07-16,P001,Amoxicillin 500mg Capsule,antibiotics,15,90,19,3,730,86,16.71,50.14,729.27,5.15
2025-07-17,P001,Amoxicillin 500mg Capsule,antibiotics,86,0,25,3,730,61,16.57,49.71,728.27,3.68
2025-07-18,P001,Amoxicillin 500mg Capsule,antibiotics,61,0,26,3,730,35,18.57,55.71,727.27,1.88
2025-07-19,P001,Amoxicillin 500mg Capsule,antibiotics,35,0,23,3,730,12,19.71,59.14,726.27,0.61
2025-07-20,P001,Amoxicillin 500mg Capsule,antibiotics,12,0,12,3,730,0,19.71,59.14,725.27,0.0
2025-07-21,P001,Amoxicillin 500mg Capsule,antibiotics,0,110,17,3,730,93,19.86,59.57,730.0,4.68
2025-07-22,P001,Amoxicillin 500mg Capsule,antibiotics,93,0,18,3,730,75,20.0,60.0,729.0,3.75
2025-07-23,P001,Amoxicillin 500mg Capsule,antibiotics,75,0,24,3,730,51,20.71,62.14,728.0,2.46
2025-07-24,P001,Amoxicillin 500mg Capsule,antibiotics,51,0,20,3,730,31,20.0,60.0,727.0,1.55
2025-07-25,P001,Amoxicillin 500mg Capsule,antibiotics,31,0,17,3,730,14,18.71,56.14,726.0,0.75
2025-07-26,P001,Amoxicillin 500mg Capsule,antibiotics,14,85,17,3,730,82,17.86,53.57,729.29,4.59
2025-07-27,P001,Amoxicillin 500mg Capsule,antibiotics,82,0,14,3,730,68,18.14,54.43,728.29,3.75
2025-07-28,P001,Amoxicillin 500mg Capsule,antibiotics,68,0,22,3,730,46,18.86,56.57,727.29,2.44
2025-07-29,P001,Amoxicillin 500mg Capsule,antibiotics,46,0,18,3,730,28,18.86,56.57,726.29,1.48
2025-07-30,P001,Amoxicillin 500mg Capsule,antibiotics,28,0,17,3,730,11,17.86,53.57,725.29,0.62
2025-07-31,P001,Amoxicillin 500mg Capsule,antibiotics,11,80,26,3,730,65,18.71,56.14,729.31,3.47
2025-08-01,P001,Amoxicillin 500mg Capsule,antibiotics,65,0,26,3,730,39,20.0,60.0,728.31,1.95
2025-08-02,P001,Amoxicillin 500mg Capsule,antibiotics,39,0,17,3,730,22,20.0,60.0,727.31,1.1
2025-08-03,P001,Amoxicillin 500mg Capsule,antibiotics,22,0,16,3,730,6,20.29,60.86,726.31,0.3
2025-08-04,P001,Amoxicillin 500mg Capsule,antibiotics,6,0,6,3,730,0,18.0,54.0,725.31,0.0
2025-08-05,P001,Amoxicillin 500mg Capsule,antibiotics,0,90,24,3,730,66,18.86,56.57,730.0,3.5
2025-08-06,P001,Amoxicillin 500mg Capsule,antibiotics,66,0,15,3,730,51,18.57,55.71,729.0,2.75
2025-08-07,P001,Amoxicillin 500mg Capsule,antibiotics,51,0,24,3,730,27,18.29,54.86,728.0,1.48
2025-08-08,P001,Amoxicillin 500mg Capsule,antibiotics,27,0,19,3,730,8,17.29,51.86,727.0,0.46
2025-08-09,P001,Amoxicillin 500mg Capsule,antibiotics,8,90,15,3,730,83,17.0,51.0,729.67,4.88
2025-08-10,P001,Amoxicillin 500mg Capsule,antibiotics,83,0,18,3,730,65,17.29,51.86,728.67,3.76
2025-08-11,P001,Amoxicillin 500mg Capsule,antibiotics,65,0,20,3,730,45,19.29,57.86,727.67,2.33
2025-08-12,P001,Amoxicillin 500mg Capsule,antibiotics,45,0,25,3,730,20,19.43,58.29,726.67,1.03
2025-08-13,P001,Amoxicillin 500mg Capsule,antibiotics,20,0,20,3,730,0,20.14,60.43,725.67,0.0
2025-08-14,P001,Amoxicillin 500mg Capsule,antibiotics,0,90,26,3,730,64,20.43,61.29,730.0,3.13
2025-08-15,P001,Amoxicillin 500mg Capsule,antibiotics,64,0,19,3,730,45,20.43,61.29,729.0,2.2
2025-08-16,P001,Amoxicillin 500mg Capsule,antibiotics,45,0,10,3,730,35,19.71,59.14,728.0,1.78
2025-08-17,P001,Amoxicillin 500mg Capsule,antibiotics,35,0,15,3,730,20,19.29,57.86,727.0,1.04
2025-08-18,P001,Amoxicillin 500mg Capsule,antibiotics,20,90,10,3,730,100,17.86,53.57,729.27,5.6
